"year","doy","tmin","tmax","prcp","swe","swdown","dayl","vp","GDD5"
1980,1,-5.5000061035156,4.4999938964844,0,4,224,32486.400390625,400,0
1980,2,-4.0000061035156,-1.0000061035156,0,0,86.4000015258789,32486.400390625,440,0
1980,3,-4.0000061035156,-6.10351560226263e-06,2.31481481023366e-05,0,112,32486.400390625,440,0
1980,4,-4.5000061035156,-0.500006103515602,1.15740740511683e-05,0,112,32486.400390625,440,0
1980,5,-6.5000061035156,-1.5000061035156,0,0,137.600006103516,32832,360,0
1980,6,-7.5000061035156,-0.500006103515602,0,0,185.600006103516,32832,360,0
1980,7,-13.5000061035156,-6.10351560226263e-06,5.78703693463467e-05,4,198.399993896484,32832,200,0
1980,8,-14.0000061035156,-8.5000061035156,0,4,156.800003051758,32832,200,0
1980,9,-14.0000061035156,-9.0000061035156,0,4,144,32832,200,0
1980,10,-12.5000061035156,-0.500006103515602,0,4,259.200012207031,33177.6015625,240,0
1980,11,-7.5000061035156,11.4999938964844,3.47222230629995e-05,8,214.399993896484,33177.6015625,360,0
1980,12,-13.0000061035156,4.4999938964844,0,8,288,33177.6015625,240,0
1980,13,-9.5000061035156,-6.10351560226263e-06,0,8,236.800003051758,33177.6015625,280,0
1980,14,-7.0000061035156,2.9999938964844,0,8,243.199996948242,33177.6015625,360,0
1980,15,-3.5000061035156,4.4999938964844,0,8,214.399993896484,33523.19921875,480,0
1980,16,1.4999938964844,7.4999938964844,3.47222230629995e-05,4,128,33523.19921875,680,0
1980,17,0.999993896484398,9.9999938964844,4.62962962046731e-05,0,169.600006103516,33523.19921875,640,0.499993896484398
1980,18,-1.5000061035156,2.9999938964844,0,0,121.599998474121,33868.80078125,560,0.499993896484398
1980,19,-5.0000061035156,0.499993896484398,0,0,147.199996948242,33868.80078125,440,0.499993896484398
1980,20,-8.5000061035156,-6.10351560226263e-06,0,0,211.199996948242,33868.80078125,320,0.499993896484398
1980,21,-8.5000061035156,0.499993896484398,0,0,220.800003051758,33868.80078125,320,0.499993896484398
1980,22,-8.5000061035156,-6.10351560226263e-06,1.15740740511683e-05,0,236.800003051758,34214.3984375,320,0.499993896484398
1980,23,-14.5000061035156,-2.5000061035156,0,0,288,34214.3984375,200,0.499993896484398
1980,24,-14.0000061035156,-5.5000061035156,2.31481481023366e-05,4,246.399993896484,34214.3984375,200,0.499993896484398
1980,25,-10.5000061035156,0.999993896484398,0,4,288,34560,280,0.499993896484398
1980,26,-16.0000061035156,-4.5000061035156,0,4,291.200012207031,34560,160,0.499993896484398
1980,27,-16.0000061035156,-8.0000061035156,1.15740740511683e-05,4,243.199996948242,34560,160,0.499993896484398
1980,28,-19.0000061035156,-11.0000061035156,0,4,246.399993896484,34905.6015625,120,0.499993896484398
1980,29,-18.5000061035156,-10.0000061035156,0,4,259.200012207031,34905.6015625,160,0.499993896484398
